Panzhihua - Sichuan,-726
Peilin - Sichuan,-724
Penglai - Shandong,-5371
Pindinshan - Henan,-289
Ping-xiang - Jiangxi,-713
Pingliang - Gansu,-847
Pingxiang - Guangxi,-7729
Pinle - Guangxi,-7761
Putian - Fujian,-508
Qidong - Jiangsu,-5146
Qin-an - Gansu,-852
Qingdao - Shandong,-446
Qinhuangdao - Hebei,-249
Qiongshan - Hainan,-812
Qiqihar - Heilongjiang,-366
Qitai - Xinjiang,-908
Quanzhou - Fujian,-509
Qufu - Shandong,-5387
Qujiang - Guangdong,-665
Renqiu - Hebei,-3334
Rikeze - Xizang (Tibet),-806
Rongxian - Guangxi,-689
Ruijin - Jiangxi,-6991
Ruili - Yunnan,-8799
Runan - Henan,-2927
Sanmen - Zhejiang,-490
Sanmenxia - Henan,-3805
Sanya - Hainan,-812
Shangdu - Nei Mongol,-4757
Shanggao - Jiangxi,-6965
Shanghai - Shanghai,65
Shangqiu - Henan,-284
Shangrao - Jiangxi,-707
Shangzhou - Shaanxi,-828
Shantou - Guangdong,-668
Shaoguan - Guangdong,-665
Shaoshan - Hunan,-646
Shaoxing - Zhejiang,-489
Shaoyang - Hunan,-653
Shenmu - Shaanxi,-9143
Shenyang - Liaoning,62
Shenzhen - Guangdong,-669
Shihezi - Xinjiang,-907
Shijiazhuang - Hebei,-225
Shimen - Hunan,-7376
Shimian - Sichuan,-8351
Shishi - Fujian,-509
Shiyan - Hubei,-633
Shuangcheng - Heilongjiang,-4529
Siping - Jilin,-348
Sishui - Shandong,-5397
Songyuan - Jilin,-352
Suifenhe - Heilongjiang,-4552
Suzhou - Jiangsu,-426
Tacheng - Xinjiang,-8917
Tai-an - Shandong,-452
Tai-hu - Anhui,-470
Taicang - Jiangsu,-426
Taiyuan - Shanxi,-265
Taizhou - Jiangsu,-5155
Tangshan - Hebei,-229
Tianjin - Tianjin,64
Tianshui - Gansu,-852
Tiantai - Zhejiang,-490
Tongchuan - Shaanxi,-833
Tongguan - Shaanxi,-9147
Tonghua - Jilin,-349
Tongliao - Nei Mongol,-389
Tongling - Anhui,-5526
Tongren - Guizhou,-770
Tumen - Jilin,-4350
Tuquan - Neimengu,-4772
Turufan - Xinjiang,-909
Urumqi - Xinjiang,-905
Wanxian - Sichuan,-733
Weifang - Shandong,-450
Weili - Xinjiang,-910
Weinan - Shaanxi,-827
Wenshan - Yunnan,-790
Wenzhou - Zhejiang,-491
Wuchuan - Nei Mongol,-4731
Wudu - Gansu,-853
Wuhai - Nei Mongol,-387
Wuhan - Hubei,59
Wuhu - Anhui,-467
Wulanhaote - Nei Mongol,-4728
Wuwei - Gansu,-849
Wuxi - Jiangsu,-424
Wuxian - Jiangsu,-426
Wuxue - Hubei,-7153
Wuyishan - Fujian,-513
Wuyuan - Neimengu,-4795
Xi-feng - Gansu,-848
Xi'an - Shaanxi,57
Xiamen - Fujian,-506
Xiangfan - Hubei,-624
Xiangtan - Hunan,-646
Xianju - Zhejiang,-490
Xianyang - Shaanxi,-824
Xichang - Sichuan,-748
Xifeng - Guizhou,-8552
Xin-tai - Shandong,-5396
Xingguo - Jiangxi,-6987
Xinhui - Guangdong,-664
Xining - Qinghai,-885
Xinmin - Liaoning,62
Xintai - Hebei,-233
Xinxiang - Henan,-287
Xinyi - Guizhou,-773
Xinyu - Jiangxi,-704
Xinyuan - Xinjiang,-9010
Xuanhua - Hebei,-227
Xuchang - Henan,-288
Xuejiawan - Nei Mongol,-391
Xuzhou - Jiangsu,-430
Ya-an - Sichuan,-749
Yan-an - Shaanxi,-825
Yancheng - Jiangsu,-429
Yangpu - Hainan,-804
Yangquan - Shanxi,-267
Yangzhou - Jiangsu,-428
Yanji - Jilin,-347
Yanjin - Henan,-3746
Yantai - Shandong,-449
Yi-chun - Jiangxi,-709
Yi-yang - Hunan,-651
Yibin - Sichuan,-745
Yichun - Heilongjiang,-4566
Yimin - Nei Mongol,-4804
Yinchuan - Ningxia,-865
Yingkou - Liaoning,-331
Yingtan - Jiangxi,-6946
Yining - Xinjiang,-913
Yishui - Shandong,-5406
Yiwu - Zhejiang,-493
Yixin - Jiangsu,-5132
Yiyang - Jiangxi,-6952
Yongchuan - Sichuan,-728
Yongfu - Guangxi,-7762
Yongxiu - Jiangxi,-706
Yu-shu - Jilin,-4329
Yuanmou - Yunnan,-8783
Yueyang - Hunan,-644
Yuhang - Zhejiang,-485
Yulin - Shaanxi,-826
Yumen - Gansu,-9385
Yushu - Qinghai,-890
Yuxi - Yunnan,-791
Yuyao - Zhejiang,-488
Yuzhong - Gansu,-9354
Zhangjiagang - Jiangsu,-426
Zhangjiakou - Hebei,-227
Zhangshu - Jiangxi,-6966
Zhangzhou - Fujian,-510
Zhanjiang - Guangdong,-673
Zhengzhou - Henan,-285
Zhenjiang - Jiangsu,-425
Zhicheng - Hubei,59
Zhijiang - Hunan,-7334
Zhongshan - Guangdong,-674
Zhuhai - Guangdong,-670
Zhumadian - Henan,-2925
Zhunger - Nei Mongol,-4787
Zhuzhou - Hunan,-647
Zibo - Shandong,-447
Zigong - Sichuan,-727
Zigui - Hubei,-7192
Ziyuan - Guangxi,-7766
Zunhua - Hebei,-229
Zunyi - Guizhou,-766
,Christmas Island does not use city codes.
,Cocos (Kelling) Island does not use city codes.
Armenia,51
Barranquilla,52
Bogota,56
Bucaramanga,50
Cali,55
Cartagena,52
Cucuta,50
Ibague,49
Manizales,51
Medellin,53
Mobile Phones - Comcel,-762
Mobile Phones - Movistar,-517
Mobile Phones - Ola,-487
Neiva,49
Palmira,55
Pereira,51
Santa Marta,52
Villavicencio,49
,Comoros does not use city codes.
Aitutaki,1301
Atiu,649
Mangaia,648
Manihiki,639
Mauke,647
Mitiaro,646
Nassau,637
Palmerston,645
Penrhyn,640
Pukapuka,641
Rakahanga,638
Rarotonga,680
,Costa Rica does not use city codes.
Bjelovar,342
Cakovec,345
Dubrovnik,365
Gospic,332
Karlovac,338
Koprivnica,337
Krapina,336
Mobile Phones - T-Mobile,573
Mobile Phones - Tele 2,290
Mobile Phones - VIP,587
Osijek,354
Pazin,333
Pozega,351
Rijeka,334
Sibenik,363
Sisak,341
Slavonski Brod,350
Split,364
Varazdin,343
Vinkovci,353
Virovitica,352
Zadar,362
Zagreb,384
Abreus,10
Aguacate,-11
Aguada de Pasajeros,10
Alquízar,-14
Alto Cedro,29
Amancio,22
Antilla,29
Artemisa,-10
Baguanos,29
Bahia Honda,-33
Banes,29
Baragua,20
Bartle,22
Bartolome Maso,30
Batabanó,-9
Batalla de Las Guasimas,21
Bauta,-627
Bayamo,30
Bejucal,-13
Biran,29
Boca de Jaruco,-6876
Bolivia,20
Brasil,21
Buey Arriba,30
Cabañas,-10
Cacocum,29
Caimito del Guayabal,-627
Calimete,48
Calixto Garcia,29
Camagüey,21
Camalote,21
Camarioca,48
Camilo Cienfuegos,-639
Camino,-8
Campechuela,30
Canasí,-6876
Candelaria,-32
Candido Gonzalez,21
Cárdenas,8
Cascorro,21
Catalina de Güines,-9
Cauto Cristo,30
Cayo Coco,20
Cayo Largo,48
Ceba Mocha,48
Ceballos,20
Ceiba Nuevo,-627
Cespedes,21
Chambas,20
Chile,31
Cidra,48
Ciego de Ávila,20
Ciénaga de Zapata,-6
Cienfuegos,-379
Ciro Redondo,20
Colombia,22
Colón,48
Communidad Pueblo Nuevo,21
Consolación del Sur,45
Contramaestre,31
Cortés,-31
Cristino Naranjo,29
Cueto,29
Delicias,-262
Dos Caminos de San Luis,31
El Cobre,31
El Cristo,31
Enrique Varona,20
Entronque de Herradura,45
Esmeralda,21
Felton,29
Florencia,20
Florida,21
Floro Perez,29
Frank Pais,29
Gaspar,20
Gibara,29
Gramma,30
Guaimaro,21
Guanajay,-633
Guane,-31
Guantánamo,32
Guardalavaca,29
Guaro,29
Guatemala,29
Guayabal,22
Guayacanas,20
Güines,-9
Güira de Melena,-14
Guisa,30
Haiti,21
Havana (Ciudad La Habana),46
Holguín,29
Imias,21
Isabel Rubio,-31
Isla de la Juventud,-8
Jagüey Grande,-6
Jaruco,-11
Jiguani,30
Jimaguayu,21
Jobabo,22
Jovellanos,48
Jucaro,20
Julio Antonio Mella,-172
La Boca,22
La Coloma,45
La Demajagua,-8
La Fé,-8
La Jagua,21
La Palma,45
La Reforma,-8
La Salud,-13
La Victoria,-8
Las Martinas,-31
Las Mercedes,30
Las Ovas,45
Las Parras,22
Las Tunas,22
Limonar,48
Lopez Peña,-32
Los Angeles,21
Los Palacios,45
Los Reynaldos,31
Lugareño,21
Mabay,30
Maceo,29
Madruga,-11
Majagua,20
Majibacoa,22
Manati,22
Mangos de Baragua,-172
Mantua,-31
Manzanillo,30
Marcane,29
Marea de Portillo,30
Mariel,-10
Martí,48
Matanzas,1
Maximo Gomez,68
Mayari,29
Media Luna,30
Melena del Sur,-9
Menendez,22
Minas,21
Minas de Matahumbre,45
Mir,29
Miraflores,-285
Moa,29
MOBILE PHONES,-736
Moron,-282
Najasa,21
Neuvitas,21
Nicaragua,21
Nicaro-Levisa,29
Niquero,30
Nueva,-9
Nueva Gerona,-8
Nueva Paz,-9
Omaja,22
Orlando Gonzalez,20
Pablo de Torriente,-33
Palma Soriano,-172
Pedro Betancourt,48
Peralejo,30
Pilon,30
Pinar del Río,-29
Playa Baracoa,-627
Playa Garón,48
Playa Santa Lucia,21
Primero de Enero,20
Puerto Esperanza,45
Puerto Marti,22
Puerto Padre,22
Quivicán,-14
Rafael Freyre,29
Rio Cauto,30
Rodolfo Ramirez Esquivel,21
Ruta Invasora,20
Sábalo,-31
Sagua de Tanamo,29
San Andres,29
San Antonio,-587
San Antonio de Las Vegas,-11
San Antonio de Los Baños,-597
San Jose de Las Lajas,-11
San Juan y Martínez,45
San Luis,45
San Nicolás de Bari,-9
Sancti Spiritus,12
Sanguili,20
Santa Cruz del Norte,-639
Santa Cruz del Sur,21
Santiago de Cuba,-173
Sibanicu,21
Siboney,21
Silvio Caro,-10
Sola,21
Tacajo,29
Tamarindo,20
Tapaste,-11
Unión de Reyes,48
Urbano Noris,29
Varadero,48
Vasquez,22
Velasco,29
Venezuela,20
Vertientes,21
Villa Clara,11
Viñales,45
Yado del Yeso,30
Yara,30
Yarual,-285
Famagusta,334
Larnaca,333
Limassol,332
Mobile Phones - CYTA,258
Mobile Phones - NMT,-635
Mobile Phones - SoEasy,-641
Nicosia,335
Paphos,331
Brno,366
Plzen,43
Praha (Prague),417
Region Jihocesky,763
Region Jihomoravsky,1102
Region Karlovarsky,385
Region Kralovehradecky,371
Region Liberecky,372
Region Moravskoslezsky,726
Region Olomoucky,362
Region Pardubicky,374
Region Plzensky,383
Region Stredocesky,777
Region Ustecky,752
Region Vysocina,364
Region Zlinsky,363
"Bas-Congo, Bandundu",240
Kasai-Oriental,239
Katanga,241
Kinshasa,242
"Nord-Kivu, Sud-Kivu, Maniema",237
Province Orientale (Kisanga; M,238
,Denmark does not use city codes.
,Dominica does not use city codes.
,The Dominican Republic does not use city codes.
Azuay,586
Bolívar,590
Carchi,587
Guayas (Guayaquil),589
Los Rios,588
Pichincha (Quito),591
Alexandria,17
Aswan,-77
Asyut,-68
Benha,7
Cairo,18
Dakahlia,-30
Damanhour,-25
El Mahallah (El Kubra),-20
Hurghada,-45
Luxor,-75
Port Said,-46
Shebin El Korn,-28
Sohag,-73
Tanta,-20
Central area,1454
Eastern area,1470
Metropolitan area,2923
Western area,1453
Bata (Continent),232
Malabo (Bioko Island),231
Malabo (Continent),233
,Eritrea does not use city codes.
Hiiumaa,326
Ida-Virumaa,706
Ida-Virumaa County,333
Järvamaa,334
Jõgevamaa,295
Lääne-Virumaa,340
Läänemaa,325
Pärnumaa,328
Põlvamaa,293
Raplamaa,324
Saaremaa,327
Tallinn,3376
Tartumaa,964
Valgamaa,296
Viljandimaa,329
Võrumaa,294
Addis Ababa,250
East Region,246
MOBILE PHONES,242
North East Region,248
North Region,247
North West Region,243
South East Region,249
Southern Region,245
Western Region,244
,The Falkland Islands do not use city codes.
,The Faroe Islands do not use city codes.
Labasa,591
Sigatoka,1839
Suva,1938
Äänekoski,344
Alajärvi,352
Alavus,352
Björneborg,356
Borgå,339
Ekenäs,339
Espoo-Esbo,349
Forssa,355
Haapajärvi,350
Hämeenlinna,355
Hangö,339
Haukipudas,350
Heinola,355
Helsingfors,349
Helsinki,349
Imatra,353
Jakobstad,352
Jämsä,344
Joensuu,345
Joutsa,344
Jyväskylä,344
Kajaani,350
Kankaanpää,356
Karleby,352
Kauhajoki,352
Kemi,342
Kemijärvi,342
Kemiö,356
Kempele,350
Keuruu,344
Kimito,356
Kokkola,352
Koski Hl,355
Koski Tl,356
Kotka,353
Kouvola,353
Kuopio,341
Kuusamo,350
Lahti,355
Lappeenranta,353
Lieksa,345
Lohja,339
Loimaa,356
Mariehamn,340
Mikkeli,343
Muonio,342
Orivesi,355
Oulu,350
Padasjoki,355
Parkano,355
Pieksämäki,343
Pori,356
Porvoo,339
Raahe,350
Rauma,356
Rouvesi,355
Rovaniemi,342
Saarijärvi,344
Savonlinna,343
Seinäjoki,352
Suonenjoki,341
Tammerfors,355
Tampere,355
Tavastehus,355
Tornio,342
Turku,356
Uleåbörg,350
Vaasa,352
Valkeakoski,355
Vammala,355
Vanda,349
Vantaa,349
Varkaus,341
Vasa,352
Ylivieska,350
Northeast France,30
Northwest France,31
Paris and Paris Region,32
Southeast France and Corsica,29
Southwest France,28
,NONE
Libreville,French Polynesia does not use city codes.
Bakau,-229
Banjul,178
Kotu,-226
Outside Libreville,218
Sanyang,-221
Serekunda,177
Yundum,-227
Adigeni,629
Akhalgori,653
Akhalkalaki,633
Akhaltsikhe,630
Akhmeta,646
Aspindza,631
Batumi,773
Bolnisi,637
Borjomi,628
Chiatura,616
Dedoplls Tskaro,639
Dmanisi,635
Dushetl,651
Gori,625
Gurjaani,642
Kareli,626
Kaspi,624
Kazbegi,650
Khashuri,627
Kutaisi,664
Kvarell,643
Lagodekhi,660
Marneull,638
Mobile Phones - Geocell,918
Mobile Phones - Magti Com,1798
Ninotsminda,634
Ozurgeti,599
Poti,602
Rustavi,660
Sagarejo,644
Samtredia,684
Senaki,682
Signagi,640
Sukhumi,873
Tbilisi,963
Telavi,645
Tetri Tskaro,636
Tianeti,647
Tskaltubo,655
Tskhinvall,654
Tzalka,632
Zestafoni,603
Zugdidi,680
Bad Homburg,-6123
Berlin,19
Bonn,-179
Bremen,-372
Chemnitz,-322
Cologne (Koln),-172
Cottbus,-306
Darmstadt,-6102
Dresden,-302
Dusseldorf,-162
Erfurt,-312
Essen,-152
Frankfurt am Main (west),-20
Frankfurt an der Oder (east),-286
Gera,-316
Halle,-296
Hamburg,9
Hanover,-462
Heidelberg,-6172
Karl-Stadt,-9304
Kiel,-382
Koblenz,-212
Leipzig,-292
Magdeburg,-342
Mannheim,-572
Mobile Phones,-215
Munich,-40
Neubrandenburg,-346
Nurnberg,-862
Potsdam,-282
Rostock,-332
Saal,-38174
Schwerin,-336
Stuttgart,-662
Wiesbaden,-562
Accra,212
Bolgatanga,161
Cape Coast,191
Koforidua,152
Kumasi,182
Takoradi,202
Tamale,162
Tema,211
Gibraltar,1378
Aegina,-2267
Aeginio,-2323
Aegio,-2661
Afidnes,-2265
Ag. Kirikos,-2245
Ag. Nikolaos,-2811
Ag. Sotira,-2263
Ag. Varvara,-2864
Agia,-2464
Agiasos,-2222
Agrinio,-2611
Aitoliko,-2602
Akrata,-2666
Alexandria,-2303
Alexandroupoli,-2521
Aliartos,-2238
Aliveri,-2193
Almyros,-2392
Amaliada,-2592
Amari,-2803
Amfikleia,-2204
Amfilochia,-2612
Amfissa,-2235
Amynteo,-2356
Anc. Olympia,-2594
Andritsena,-2596
Andros,-2252
Archagelos,-2214
Argos,-2721
Argostoli,-2641
Aridea,-2354
Arkalochori,-2861
Arnea,-2342
Arta,-2651
Asprovalta,-2367
Astros,-2725
Atalanti,-2203
Athens,9
Chalandritsa,-2664
Chalkiopoulo,-2617
Chania,-2791
Chios,-2241
Chlkidona,-2361
Chrysoupoli,-2561
Corfu,-2631
Delvinaki,-2627
Didymoticho,-2523
Distomo,-2237
Domokos,-2202
Domvrena,-2234
Drama,-2491
Echinos,-2514
Edessa,-2351
Elassona,-2463
Eleftheroupoli,-2562
Eretria,-2199
Farkadona,-2403
Farsala,-2461
Feres,-2525
Filiates,-2634
Florina,-2355
Fyties,-2616
Gargalianoi,-2733
Giannitsa,-2352
Grevena,-2432
Gytheio,-2703
Halkida,-2191
Herakleia,-2295
Iasmos,-2504
Ierapetra,-2812
Ierissos,-2347
Igoumenitsa,-2635
Iraklion,-251
K. Nevrokopi,-2493
Kala Nera,-2393
Kalabaka,-2402
Kalamata,-2691
Kalavrita,-2662
Kalentzi,-2629
Kalianoi,-2717
Kalimnos,-2213
Kallikrateia,-2369
Kallisti,-2505
Kalloni,-2223
Kam.Vourla,-2205
Kanalaki,-2654
Kantanos,-2793
Kardamila,-2242
Karditsa,-2411
Karies,-2623
Karpathos,-2215
Karpenisi,-2207
Karystos,-2194
Kassandreia,-2344
Kastoria,-2437
Kastri,-2762
Katerini,-2321
Kavala,-221
Kea,-2258
Kiato,-2712
Kilkis,-2311
Kissamos,-2792
Kolympari,-2794
Komotini,-2501
Konitsa,-2625
Kopanaki,-2735
Korinthos,-2711
Koroni,-2695
Kos,-2212
Kozani,-2431
Kranidi,-2724
Krestena,-2595
Kymi,-2192
Kyparissia,-2731
Kyprinos,-2526
Kythira,-2706
Lagadas,-2364
Lagadikia,-2363
Lagonisi,-2261
Lamia,-2201
Larissa,-211
Lavrion,-2262
Lechena,-2593
Lefkada,-2615
Lefkimi Corfu,-2632
Leonidio,-2727
Leros,-2217
Levidi,-2766
Lidoriki,-2236
Limenari,-2563
Limin Chersonisou,-2867
Livadeia,-2231
Loutra Aidipsou,-2196
Loutraki,-2714
Lygourgio,-2723
Makrakomi,-2206
Makrychori,-2465
Mantoudi,-2197
Markopoulo,-2269
Mataraga,-2605
Megalopoli,-2761
Megara,-2266
Meligalas,-2694
Messini,-2692
Messologi,-2601
Mikonos,-2259
Milos,-2257
Mirina,-2224
Mitilini,-2221
Mobile Phones,-39
Moires,-2862
Molaoi,-2702
Moudania,-2343
Mouzaki,-2415
Nafpaktos,-2604
Nafplion,-2722
Naousa,-2302
Naxos,-2255
Neapoli S,-5142
Nemea,-2716
Nigrita,-2292
Nikitas,-2345
Orestiada,-2522
Palamas,-2414
Paramythia,-2636
Paranesti,-2494
Paros,-2254
Patra,-231
Perama,-2804
Peramos,-2564
Perdika,-2624
Perea,-2362
Philippiada,-2653
Plaka,-2322
Polikastro,-2313
Polygyros,-2341
Poros,-2268
Preveza,-2652
Prosotsani,-2492
Psachna,-2198
Ptolemaida,-2433
Pyli,-2404
Pylos,-2693
Pyrgos,-2591
Pyrgos (Creta),-2863
Rafina,-2264
Rethymno,-2801
Rhodes,-2211
Rodopoli,-2297
Salakos,-2216
Sami,-2644
Samos,-2243
Sapes,-2502
Serres,-2291
Servia,-2434
Siatista,-2435
Sidirokastro,-2293
Siros,-2251
Sitia,-2813
Skala,-2705
Skiathos,-2397
Skopelos,-2394
Skripero Corfu,-2633
Sochos,-2365
Sofades,-2413
Soufli,-2524
Sparti,-2701
Spili,-2802
Stavroupoli,-2512
Stilida,-2208
Stratoni,-2346
Tampouria,-2626
Thermo,-2614
Thessaloniki,-201
Thira,-2256
Thiva,-2232
Tinos,-2253
Trikala,-2401
Tripoli,-241
Tropea,-2767
Tyrnavos,-2462
Tzermiades,-2814
Vamos,-2795
Vasilika,-2366
Velestino,-2395
Veroia,-2301
Viannos,-2865
Vilia,-2233
Vitina,-2765
Volissos,-2244
Volos,-4789
Vonitsa,-2613
Voulgareli,-2655
Xanthi,-2511
Xylagani,-2503
Xylokastro,-2713
Zagora,-2396
Zakynthos,-2665
Zichni,-2294
Zitsa,-2628
Aasiaat,210
Illoqqortoormiut,200
Ilulissat,205
Ivittuut,-392
Kangaatsiaq,212
Kangerlussuaq,215
Maniitsoq,218
Nanortalik,238
Narsaq,233
Nuuk,296
Paamiut,231
Qaanaaq,202
Qaqortoq,235
Qasigannguit,208
Qeqertasuaq,207
Sisimiut,213
Tasiilaq,201
Upernavik,203
Uummannaq,204
Digicel Grenada Ltd.,-867
,Guam does not use city codes.
Basse Terre,421
Capesterre,416
Gosier,418
Grand Bourg,405
Jarry,476
Pointe A Pitre,+502-8 or 9
,Dijbouti does not use city codes.
Boké,193
Boussoura,178
Conakry,720
Dalaba,155
Faranah,143
Fria,200
Guéckédou,127
Kamsar,192
Kankan,153
Kindia,163
Kissidougou,126
Labé,173
Macenta,130
Mamou,156
N'Zérékoré,133
Pita,171
Sangoya,182
Télimélé,-389
Bafatá,+245-41XXXX
Bambadinca,+245-41XXXX
Bedanda,+245-61XXXX
Bigene,+245-32XXXX
Bissorã,+245-32XXXX
Bolama,+245-81XXXX
Brá,+245-25XXXX
Buba,+245-61XXXX
Bubaque,+245-82XXXX
Bula,+245-33XXXX
Cacheu,+245-92XXXX
Cacine,+245-61XXXX
Canchungo,+245-91XXXX
Caravela,+245-83XXXX
Catio,+245-61XXXX
Farim,+245-35XXXX
Fulacunda,+245-61XXXX
Gabú,+245-51XXXX
Ingore,+245-33XXXX
Mansoa,+245-31XXXX
Manssabá,+245-31XXXX
Pirada,+245-53XXXX
Quebo,+245-62XXXX
S. Domingos,+245-93XXXX
S. Luzia,+245-22XXXX
Sonaco,+245-52XXXX
Tite,+245-61XXXX
Uno,+245-84XXXX
Anna Regina,314
Bartica,137
Cove & John,363
Ituni,151
Linden,148
Mabaruma,-185
Mahaica,364
Mahaicony,371
New Amsterdam,259
New Hope,326
Rosignol,262
Timehri,331
Vreed-En-Hoop,328
Whim,255
Comcel,89
Haitel,-1
Iris,-342
Rectel,179
Centro Sur Occidental,497
Centro Sur Oriental,496
Litoral Atlántico,500
Región Nor-Occidental,498
San Pedro Sula,499
Tegucigalpa,502
Hong Kong,10746
Abasar,-1
Baja,-43
Balassagyarmat,1
Balatonaliga,-48
Békéscsaba,-30
Berettyóújfalu,-18
Biatorbágy,13
Budapest,35
Cegléd,-17
Debrecen,-16
Dorgicse,-44
Dunaújváros,11
Eger,0
Esztergom,3
Fertoboz,-63
Gödöllo,8
Gyöngyös,-1
Gyor,-60
Jászberény,-21
Kaposvár,-46
Karcag,-23
Kazincbarcika,-12
Kecskemét,-40
Keszthely,-47
Kiskorös,-42
Kiskunhalas,-41
Kisvárda,-9
Komlo,-36
Marcali,-49
Mátészalka,-8
Mezokövesd,-13
Miskolc,-10
Mohács,-33
Monor,7
Nagykanizsa,-57
Nyíregyháza,-6
Orosháza,-32
Ózd,-12
Paks,-39
Pápa,-53
Pécs,-36
Pecsvarad,-36
Salgótarján,4
Sárvár,-59
Siófok,-48
Sopron,-63
Szeged,-26
Székesfehérvár,14
Szekszárd,-38
Szentendre,10
Szentes,-27
Szerencs,-11
Szigetszentmiklós,12
Szigetvár,-37
Szolnok,-20
Szombathely,-58
Tapolca,-51
Tatabánya,2
Vác,9
Veszprém,-52
Zalaegerszeg,-56
Outside Reykjavík,350
Reykjavík,349
Agra,-471
Ahmedabad,12
Ajmer,-54
Alwar,-53
Amritsar,-92
Aurangabad,-2341
Bangalore,11
Barmer,-2891
Baroda,-174
Beawar,-1371
Bharatpur,-5553
Bhilwara,-1391
Bhopal,-664
Bikaner,-60
Bundi,-656
Chandigarh,-81
Chennai (formerly Madras),47
Chittorgarh,-8481
Coimbator,-331
Dehradun,-44
Delhi,80
Deogarh,-6341
Dholpur,-5551
Fathepur Sikri,-5528
Hyderabad,51
Jaipur,-50
Jullundur,-90
Kanpur,-421
Kolkatta (formerly Calcutta),58
Kota,-653
Lucknow,-431
Manipal,-8161
Mount Abu,-2883
Mumbai (formerly Bombay ),69
Mussooree,-1271
Mysore,-730
Nagaur,-1491
New Delhi,80
Patna,-521
Pune (formerly Poona),71
Pushkar,-54
Rajkot,-190
Ranthambhore Natl. Park,-7371
Sariska,-53
Simla,-86
Srinagar,-103
Surat,-170
Udaipur,-203
Vadodara,-174
Bali,26
Batam,-15
Betung,40
Bintan,-708
Bogor,37
Cirebon,39
Demak,33
Denpasar,26
Ende,24
Irian,53
Jakarta,41
Jember,29
Jombang,30
Kalimantan Islet,57
Kupang,23
Madiun,27
Malaku Islets,57
Malang,28
Medan,1
North Sumatra,56
Padang,-13
Palembang,-9
Purwakarta,34
Riau,-14
Sekurang,-716
Semarang,38
Solo,35
Sulawesi Islet,58
Sumbawa,25
Sumedang,36
Surabaya,31
Tanjungkarang,-10
West Sumatra,-13
Yogyakarta,35
Ardebil,-354
Bakhtiari,-284
Booshehr,-1349
Booyerahmad,-1265
Chaharmahal,-772675
Ealam (Ilam),-744
Eastern Azerbayajan,-571
Fars,-1212
Ghazvin,-367
Gilan,2
Golestan,-151
Hamedan,-1468
Hormozgan,-1331
Isfahan,-371
Kerman,-428
Kermanshah,-1452
Khoozestan,-1014
Khorasan,-781
Kohgelouyeh,-1265
Kordestan,-1551
Lorestan,-565
Markazi,-909
Mazandaran,59
Qom,-307
Semnan,-196
Sistan,-753
Tehran,+98-21 (Tehran City)
Western Azerbayajan,-639
Yazd,-254
Zanjan,-144
Baghdad,963
Basra,924
Kerbela,932
Kirkuk,914
Mousil,904
Najaf,931
Arklow,-49
Cork,332
Dingle,287
Drogheda,312
Dublin,352
Dundalk,311
Ennis,288
Galway,262
Kildare,308
Killarney,289
Limerick,292
Sligo,282
Tipperary,301
Tralee,287
Tullamore,-153
Waterford,302
Wexford,300
Douglas,-1580
Afula,968
Akko (Acre),968
Ashdod,964
Ashkelon,964
Bat Iam,969
Beersheva,964
Carmiel,968
Dimona,964
Eilat,964
Hadera,968
Haifa,968
Herzliya,963
Holon,969
Jaffa,969
Jerusalem,970
Nazareth,968
Netanya,963
Qiryat Shmona,968
Raanana,963
Ramat Gan,969
Rehovot,964
Tel Aviv,969
Tiberias,968
Tsefat,968
Acqui Terme,-105
Adria,-387
Agrigento,-883
Alba,-134
Albenga,-143
Alcamo,-885
Alessandria,-92
Ancona,-32
Andria,-844
Aosta,-126
Arezzo,-536
Arona,-283
Ascoli Piceno,-697
Asti,-102
Avellino,-786
Avezzano,-824
Bari,-41
Bassano Del Grappa,-385
Battipaglia,-789
Baveno,-284
Belluno,-398
Benevento,-785
Bergamo,4
Biella,24
Bologna,-12
Bolzano,-432
Borgosesia,-124
Breno,-325
Brescia,9
Bressanone,-433
Brindisi,-792
Brunico,-435
Busto Arsizio,-292
Cagliari,-31
Caltagirone,-894
Caltanisetta,-895
Camerino,-698
Campobasso,-835
Capri,-42
Casale Monferrato,-103
Casalmaggiore,-336
Caserta,-784
Cassino,-737
Castrovillari,-942
Catania,-56
Catanzaro,-922
Cavalese,-423
Cefalu',-882
Cerignola,-846
Cervignano Del Friuli,-392
Cesena,-508
Chianciano Terme,-539
Chiavenna,-304
Chieti,-832
Civitavecchia,-727
Cles,-424
Clusone,-307
Codogno,-338
Comacchio,-494
Como,8
Conegliano,-399
Cortina d'Ampezzo,-397
Cosenza,-945
Crema,-334
Cremona,-333
Crotone,-923
Cuneo,-132
Domodossola,-285
Empoli,-532
Enna,-896
Este,-390
Fabriano,-693
Faenza,-507
Feltre,-400
Fermo,-695
Ferrara,-493
Fidenza,-485
Firenze,-16
Florence (Firenze),-16
Foggia,-842
Foligno,-703
Follonica,-527
Forli',-504
Formia,-732
Fornovo Di Taro,-486
Frosinone,-736
Gallipoli,-794
Genoa,29
Gorizia,-442
Grosseto,-525
Iglesias,-742
Imola,-503
Imperia,-144
Isernia,-826
Ivrea,-86
Jesi,-692
L'aquila,-823
La Spezia,-148
Lagonegro,-934
Lamezia Terme,-929
Lanciano,-833
Lanusei,-743
Lanzo Torinese,-84
